TriHards_EP50-Cat_Scratch_Fever.mp3,http://media.blubrry.com/mtgcastdotcom/content.blubrry.com/mtgcastdotcom/TriHards_EP50-Cat_Scratch_Fever.mp3,05/03/2017
MNM_558.mp3,http://media.blubrry.com/mtgcastdotcom/content.blubrry.com/mtgcastdotcom/MNM_558.mp3,05/03/2017
CKL_69-Put_the_Cat_Down.mp3,http://media.blubrry.com/mtgcastdotcom/content.blubrry.com/mtgcastdotcom/CKL_69-Put_the_Cat_Down.mp3,05/02/2017
The_Spike_Feed_187.mp3,http://media.blubrry.com/mtgcastdotcom/content.blubrry.com/mtgcastdotcom/The_Spike_Feed_187.mp3,04/30/2017
TriHards_EP49-Going_Topless.mp3,http://media.blubrry.com/mtgcastdotcom/content.blubrry.com/mtgcastdotcom/TriHards_EP49-Going_Topless.mp3,04/28/2017
Leaving_a_Legacy-Ep_131-Stop_the_Top.mp3,http://media.blubrry.com/mtgcastdotcom/content.blubrry.com/mtgcastdotcom/Leaving_a_Legacy-Ep_131-Stop_the_Top.mp3,04/27/2017
mtg_eternities_episode_2.mp3,http://media.blubrry.com/mtgcastdotcom/content.blubrry.com/mtgcastdotcom/mtg_eternities_episode_2.mp3,04/27/2017
CKL_68-Balancing_Counterbalance.mp3,http://media.blubrry.com/mtgcastdotcom/content.blubrry.com/mtgcastdotcom/CKL_68-Balancing_Counterbalance.mp3,04/27/2017
Ashlyn_and_Cam_ep1.mp3,http://media.blubrry.com/mtgcastdotcom/content.blubrry.com/mtgcastdotcom/Ashlyn_and_Cam_ep1.mp3,04/26/2017
mtg_talk_episode_5_poems.mp3,http://media.blubrry.com/mtgcastdotcom/content.blubrry.com/mtgcastdotcom/mtg_talk_episode_5_poems.mp3,05/04/2017
If_Lands_Could_Kill_Episode_108_WotC_is_Always_Watching.mp3,http://media.blubrry.com/mtgcastdotcom/content.blubrry.com/mtgcastdotcom/If_Lands_Could_Kill_Episode_108_WotC_is_Always_Watching.mp3,05/03/2017
Episode_12_Amonkhet_Review.mp3,http://media.blubrry.com/mtgcastdotcom/content.blubrry.com/mtgcastdotcom/Episode_12_Amonkhet_Review.mp3,05/02/2017
TWC_4-28-17.mp3,http://media.blubrry.com/mtgcastdotcom/content.blubrry.com/mtgcastdotcom/TWC_4-28-17.mp3,04/30/2017
Elder_Dragon_Durdle_37-Cry_Havoc_and_Let_Slip_the_Hulk_of_War.mp3,http://media.blubrry.com/mtgcastdotcom/content.blubrry.com/mtgcastdotcom/Elder_Dragon_Durdle_37-Cry_Havoc_and_Let_Slip_the_Hulk_of_War.mp3,04/28/2017
SMIP_65.mp3,http://media.blubrry.com/mtgcastdotcom/content.blubrry.com/mtgcastdotcom/SMIP_65.mp3,04/27/2017
EOTNewsFlash68Final.mp3,http://media.blubrry.com/mtgcastdotcom/content.blubrry.com/mtgcastdotcom/EOTNewsFlash68Final.mp3,04/27/2017
4_20_blaze_it.mp3,http://media.blubrry.com/mtgcastdotcom/content.blubrry.com/mtgcastdotcom/4_20_blaze_it.mp3,04/27/2017
Tusktalk18.mp3,http://media.blubrry.com/mtgcastdotcom/content.blubrry.com/mtgcastdotcom/Tusktalk18.mp3,04/26/2017
The_Spike_Feed_186.mp3,http://media.blubrry.com/mtgcastdotcom/content.blubrry.com/mtgcastdotcom/The_Spike_Feed_186.mp3,04/26/2017
MNM_557.mp3,http://media.blubrry.com/mtgcastdotcom/content.blubrry.com/mtgcastdotcom/MNM_557.mp3,04/25/2017
EOTNewsFlashEP67Final.mp3,http://media.blubrry.com/mtgcastdotcom/content.blubrry.com/mtgcastdotcom/EOTNewsFlashEP67Final.mp3,04/22/2017
mindcrankpodcast_ep42.mp3,http://media.blubrry.com/mtgcastdotcom/content.blubrry.com/mtgcastdotcom/mindcrankpodcast_ep42.mp3,04/20/2017
Leaving_a_Legacy-Ep_130-Legacy_Premier_League_with_Julian_Knab_.mp3,http://media.blubrry.com/mtgcastdotcom/content.blubrry.com/mtgcastdotcom/Leaving_a_Legacy-Ep_130-Legacy_Premier_League_with_Julian_Knab_.mp3,04/20/2017
QSCAST61.mp3,http://media.blubrry.com/mtgcastdotcom/content.blubrry.com/mtgcastdotcom/QSCAST61.mp3,04/19/2017
SuperSecretTechEP008.mp3,http://media.blubrry.com/mtgcastdotcom/content.blubrry.com/mtgcastdotcom/SuperSecretTechEP008.mp3,04/17/2017
Elder_Dragon_Durdle_36-The_One_In_Which_There_Are_No_Legendary_Wurms.mp3,http://media.blubrry.com/mtgcastdotcom/content.blubrry.com/mtgcastdotcom/Elder_Dragon_Durdle_36-The_One_In_Which_There_Are_No_Legendary_Wurms.mp3,04/15/2017
SMIP_64.mp3,http://media.blubrry.com/mtgcastdotcom/content.blubrry.com/mtgcastdotcom/SMIP_64.mp3,04/14/2017
TriHards_EP47-The_Trials_We_Face.mp3,http://media.blubrry.com/mtgcastdotcom/content.blubrry.com/mtgcastdotcom/TriHards_EP47-The_Trials_We_Face.mp3,04/13/2017
Tusk_Talk_Episode_17-Legacy_Unleashed_and_Vintage_Despair.mp3,http://media.blubrry.com/mtgcastdotcom/content.blubrry.com/mtgcastdotcom/Tusk_Talk_Episode_17-Legacy_Unleashed_and_Vintage_Despair.mp3,04/12/2017
Episode_11-CU_be.mp3,http://media.blubrry.com/mtgcastdotcom/content.blubrry.com/mtgcastdotcom/Episode_11-CU_be.mp3,04/24/2017
QSCAST61_5.mp3,http://media.blubrry.com/mtgcastdotcom/content.blubrry.com/mtgcastdotcom/QSCAST61_5.mp3,04/21/2017
TriHards_EP48-Free_Wheeling_Into_Prerelease.mp3,http://media.blubrry.com/mtgcastdotcom/content.blubrry.com/mtgcastdotcom/TriHards_EP48-Free_Wheeling_Into_Prerelease.mp3,04/20/2017
mtg_talk_episode_4_set_review_with_sargent_mountain.mp3,http://media.blubrry.com/mtgcastdotcom/content.blubrry.com/mtgcastdotcom/mtg_talk_episode_4_set_review_with_sargent_mountain.mp3,04/20/2017
ELder_Dragon_Durdle-Grand_Melee_01.mp3,http://media.blubrry.com/mtgcastdotcom/content.blubrry.com/mtgcastdotcom/ELder_Dragon_Durdle-Grand_Melee_01.mp3,04/18/2017
TWC_4-14-17.mp3,http://media.blubrry.com/mtgcastdotcom/content.blubrry.com/mtgcastdotcom/TWC_4-14-17.mp3,04/16/2017
Leaving_a_Legacy-Ep_129-Amonkhet_More.mp3,http://media.blubrry.com/mtgcastdotcom/content.blubrry.com/mtgcastdotcom/Leaving_a_Legacy-Ep_129-Amonkhet_More.mp3,04/14/2017
If_Lands_Could_Kill_Episode_107_Dr_Jekyll_and_Mr_Hyde.mp3,http://media.blubrry.com/mtgcastdotcom/content.blubrry.com/mtgcastdotcom/If_Lands_Could_Kill_Episode_107_Dr_Jekyll_and_Mr_Hyde.mp3,04/14/2017
QSCAST60.mp3,http://media.blubrry.com/mtgcastdotcom/content.blubrry.com/mtgcastdotcom/QSCAST60.mp3,04/12/2017
EOTNewsFlashEP66.mp3,http://media.blubrry.com/mtgcastdotcom/content.blubrry.com/mtgcastdotcom/EOTNewsFlashEP66.mp3,04/11/2017
If_Lands_Could_Kill_Episode_106_Free_Glamour_Shots.mp3,http://media.blubrry.com/mtgcastdotcom/content.blubrry.com/mtgcastdotcom/If_Lands_Could_Kill_Episode_106_Free_Glamour_Shots.mp3,04/11/2017
CKL_67-Spoiled_Rotten.mp3,http://media.blubrry.com/mtgcastdotcom/content.blubrry.com/mtgcastdotcom/CKL_67-Spoiled_Rotten.mp3,04/10/2017
TWC_Episode4.mp3,http://media.blubrry.com/mtgcastdotcom/content.blubrry.com/mtgcastdotcom/TWC_Episode4.mp3,04/09/2017
rants_and_other_stuff.mp3,http://media.blubrry.com/mtgcastdotcom/content.blubrry.com/mtgcastdotcom/rants_and_other_stuff.mp3,04/09/2017
Elder_Dragon_Durdle_35-Something_Amonkhet_This_Way_Comes.mp3,http://media.blubrry.com/mtgcastdotcom/content.blubrry.com/mtgcastdotcom/Elder_Dragon_Durdle_35-Something_Amonkhet_This_Way_Comes.mp3,04/06/2017
Leaving_a_Legacy-Ep_128-Wear-Tears_of_a_Clown.mp3,http://media.blubrry.com/mtgcastdotcom/content.blubrry.com/mtgcastdotcom/Leaving_a_Legacy-Ep_128-Wear-Tears_of_a_Clown.mp3,04/06/2017
MNM_555.mp3,http://media.blubrry.com/mtgcastdotcom/content.blubrry.com/mtgcastdotcom/MNM_555.mp3,04/04/2017
If_Lands_Could_Kill_Episode_105_Dimir_Stinky_Fingers.mp3,http://media.blubrry.com/mtgcastdotcom/content.blubrry.com/mtgcastdotcom/If_Lands_Could_Kill_Episode_105_Dimir_Stinky_Fingers.mp3,04/02/2017
If_Lands_Could_Kill_Episode_105_Good_Enough_For_a_Bear.mp3,http://media.blubrry.com/mtgcastdotcom/content.blubrry.com/mtgcastdotcom/If_Lands_Could_Kill_Episode_105_Good_Enough_For_a_Bear.mp3,04/01/2017
Lore_Day-Impact-3_30_17.mp3,http://media.blubrry.com/mtgcastdotcom/content.blubrry.com/mtgcastdotcom/Lore_Day-Impact-3_30_17.mp3,03/31/2017
MNM_556.mp3,http://media.blubrry.com/mtgcastdotcom/content.blubrry.com/mtgcastdotcom/MNM_556.mp3,04/11/2017
EOTNewsFlashEP65.mp3,http://media.blubrry.com/mtgcastdotcom/content.blubrry.com/mtgcastdotcom/EOTNewsFlashEP65.mp3,04/09/2017
Episode_10-The_Lovecraft_Cube_Part_4.mp3,http://media.blubrry.com/mtgcastdotcom/content.blubrry.com/mtgcastdotcom/Episode_10-The_Lovecraft_Cube_Part_4.mp3,04/09/2017
Lore_Day-Trust-4_6_17.mp3,http://media.blubrry.com/mtgcastdotcom/content.blubrry.com/mtgcastdotcom/Lore_Day-Trust-4_6_17.mp3,04/07/2017
TriHards_EP46-Restriction_v_Creativity.mp3,http://media.blubrry.com/mtgcastdotcom/content.blubrry.com/mtgcastdotcom/TriHards_EP46-Restriction_v_Creativity.mp3,04/06/2017
QSCAST59.mp3,http://media.blubrry.com/mtgcastdotcom/content.blubrry.com/mtgcastdotcom/QSCAST59.mp3,04/05/2017
CKL_66-Almond_Cats.mp3,http://media.blubrry.com/mtgcastdotcom/content.blubrry.com/mtgcastdotcom/CKL_66-Almond_Cats.mp3,04/04/2017
TWC_03_final.mp3,http://media.blubrry.com/mtgcastdotcom/content.blubrry.com/mtgcastdotcom/TWC_03_final.mp3,04/02/2017
Leaving_a_Legacy-Ep_127-Sinful_Prodding.mp3,http://media.blubrry.com/mtgcastdotcom/content.blubrry.com/mtgcastdotcom/Leaving_a_Legacy-Ep_127-Sinful_Prodding.mp3,04/01/2017
QSCAST58.mp3,http://media.blubrry.com/mtgcastdotcom/content.blubrry.com/mtgcastdotcom/QSCAST58.mp3,03/30/2017
TriHards_EP45-Growing_Concerns.mp3,http://media.blubrry.com/mtgcastdotcom/content.blubrry.com/mtgcastdotcom/TriHards_EP45-Growing_Concerns.mp3,03/28/2017
CC_Ep_2.mp3,http://media.blubrry.com/mtgcastdotcom/content.blubrry.com/mtgcastdotcom/CC_Ep_2.mp3,03/27/2017
TWC_3-24-17.mp3,http://media.blubrry.com/mtgcastdotcom/content.blubrry.com/mtgcastdotcom/TWC_3-24-17.mp3,03/25/2017
Leaving_a_Legacy-Ep_126-EE6_with_Bob_Huang.mp3,http://media.blubrry.com/mtgcastdotcom/content.blubrry.com/mtgcastdotcom/Leaving_a_Legacy-Ep_126-EE6_with_Bob_Huang.mp3,03/23/2017
TriHards_EP44-Feeling_Run_Over.mp3,http://media.blubrry.com/mtgcastdotcom/content.blubrry.com/mtgcastdotcom/TriHards_EP44-Feeling_Run_Over.mp3,03/22/2017
The_Community_Legacy_League_Recap-Ep_6-Not_Everyone_is_from_Boston.mp3,http://media.blubrry.com/mtgcastdotcom/content.blubrry.com/mtgcastdotcom/The_Community_Legacy_League_Recap-Ep_6-Not_Everyone_is_from_Boston.mp3,03/20/2017
SMIP_63.mp3,http://media.blubrry.com/mtgcastdotcom/content.blubrry.com/mtgcastdotcom/SMIP_63.mp3,03/20/2017
Leaving_a_Legacy-Ep_125-Understanding_Card_Choices.mp3,http://media.blubrry.com/mtgcastdotcom/content.blubrry.com/mtgcastdotcom/Leaving_a_Legacy-Ep_125-Understanding_Card_Choices.mp3,03/16/2017
lairoflore_21.mp3,http://media.blubrry.com/mtgcastdotcom/content.blubrry.com/mtgcastdotcom/lairoflore_21.mp3,03/15/2017
Episode_8-The_Lovecraft_Cube_Part_2.mp3,http://media.blubrry.com/mtgcastdotcom/content.blubrry.com/mtgcastdotcom/Episode_8-The_Lovecraft_Cube_Part_2.mp3,03/14/2017
MNM_554.mp3,http://media.blubrry.com/mtgcastdotcom/content.blubrry.com/mtgcastdotcom/MNM_554.mp3,03/28/2017
Episode_9-The_Lovecraft_Cube_Part_3.mp3,http://media.blubrry.com/mtgcastdotcom/content.blubrry.com/mtgcastdotcom/Episode_9-The_Lovecraft_Cube_Part_3.mp3,03/26/2017
SuperSecretTechEP007.mp3,http://media.blubrry.com/mtgcastdotcom/content.blubrry.com/mtgcastdotcom/SuperSecretTechEP007.mp3,03/24/2017
QSCAST57.mp3,http://media.blubrry.com/mtgcastdotcom/content.blubrry.com/mtgcastdotcom/QSCAST57.mp3,03/23/2017
MNM_553.mp3,http://media.blubrry.com/mtgcastdotcom/content.blubrry.com/mtgcastdotcom/MNM_553.mp3,03/20/2017
If_Lands_Could_Kill_Episode_104_Cold_Blooded.mp3,http://media.blubrry.com/mtgcastdotcom/content.blubrry.com/mtgcastdotcom/If_Lands_Could_Kill_Episode_104_Cold_Blooded.mp3,03/20/2017
OFF2FNM_Week_29_.mp3,http://media.blubrry.com/mtgcastdotcom/content.blubrry.com/mtgcastdotcom/OFF2FNM_Week_29_.mp3,03/16/2017
TriHards_EP43-Same_As_It_Ever_Was.mp3,http://media.blubrry.com/mtgcastdotcom/content.blubrry.com/mtgcastdotcom/TriHards_EP43-Same_As_It_Ever_Was.mp3,03/15/2017
CKL_65.mp3,http://media.blubrry.com/mtgcastdotcom/content.blubrry.com/mtgcastdotcom/CKL_65.mp3,03/14/2017
Elder_Dragon_Durdle_34-The_Boys_are_Back_in_Town.mp3,http://media.blubrry.com/mtgcastdotcom/content.blubrry.com/mtgcastdotcom/Elder_Dragon_Durdle_34-The_Boys_are_Back_in_Town.mp3,03/14/2017
MNM_552.mp3,http://media.blubrry.com/mtgcastdotcom/content.blubrry.com/mtgcastdotcom/MNM_552.mp3,03/13/2017
The_Win_Condition-Episode_1-Diving_in_to_the_Multiverse.mp3,http://media.blubrry.com/mtgcastdotcom/content.blubrry.com/mtgcastdotcom/The_Win_Condition-Episode_1-Diving_in_to_the_Multiverse.mp3,03/11/2017
QSCAST56.mp3,http://media.blubrry.com/mtgcastdotcom/content.blubrry.com/mtgcastdotcom/QSCAST56.mp3,03/08/2017
MNM_551.mp3,http://media.blubrry.com/mtgcastdotcom/content.blubrry.com/mtgcastdotcom/MNM_551.mp3,03/06/2017
CKL_63-Shot_in_the_Wallet.mp3,http://media.blubrry.com/mtgcastdotcom/content.blubrry.com/mtgcastdotcom/CKL_63-Shot_in_the_Wallet.mp3,03/06/2017
SuperSecretTechEP005.mp3,http://media.blubrry.com/mtgcastdotcom/content.blubrry.com/mtgcastdotcom/SuperSecretTechEP005.mp3,03/05/2017
Leaving_a_Legacy-ep_123-Turbo_Depths_with_Tom_Hepp_Negator77_.mp3,http://media.blubrry.com/mtgcastdotcom/content.blubrry.com/mtgcastdotcom/Leaving_a_Legacy-ep_123-Turbo_Depths_with_Tom_Hepp_Negator77_.mp3,03/01/2017
If_Lands_Could_Kill_Episode_103_The_Ghost_Badger.mp3,http://media.blubrry.com/mtgcastdotcom/content.blubrry.com/mtgcastdotcom/If_Lands_Could_Kill_Episode_103_The_Ghost_Badger.mp3,02/28/2017
QSCAST54_5.mp3,http://media.blubrry.com/mtgcastdotcom/content.blubrry.com/mtgcastdotcom/QSCAST54_5.mp3,02/28/2017
CKL_62-Damn.mp3,http://media.blubrry.com/mtgcastdotcom/content.blubrry.com/mtgcastdotcom/CKL_62-Damn.mp3,02/27/2017
SuperSecretTechEP006.mp3,http://media.blubrry.com/mtgcastdotcom/content.blubrry.com/mtgcastdotcom/SuperSecretTechEP006.mp3,03/13/2017
Leaving_a_Legacy-Ep_124-Missed_It_By_That_Much.mp3,http://media.blubrry.com/mtgcastdotcom/content.blubrry.com/mtgcastdotcom/Leaving_a_Legacy-Ep_124-Missed_It_By_That_Much.mp3,03/11/2017
TriHards_EP42-Ambushed.mp3,http://media.blubrry.com/mtgcastdotcom/content.blubrry.com/mtgcastdotcom/TriHards_EP42-Ambushed.mp3,03/07/2017
The_Community_Legacy_League_Recap-Ep_5-BGx_and_MM17.mp3,http://media.blubrry.com/mtgcastdotcom/content.blubrry.com/mtgcastdotcom/The_Community_Legacy_League_Recap-Ep_5-BGx_and_MM17.mp3,03/06/2017
Episode_7-The_Lovecraft_Cube_Part_1.mp3,http://media.blubrry.com/mtgcastdotcom/content.blubrry.com/mtgcastdotcom/Episode_7-The_Lovecraft_Cube_Part_1.mp3,03/05/2017
QSCAST55.mp3,http://media.blubrry.com/mtgcastdotcom/content.blubrry.com/mtgcastdotcom/QSCAST55.mp3,03/03/2017
TriHards_EP41-Seeking_an_Edge.mp3,http://media.blubrry.com/mtgcastdotcom/content.blubrry.com/mtgcastdotcom/TriHards_EP41-Seeking_an_Edge.mp3,03/01/2017
CKL_62-Damn_Take_2.mp3,http://media.blubrry.com/mtgcastdotcom/content.blubrry.com/mtgcastdotcom/CKL_62-Damn_Take_2.mp3,02/28/2017
MNM_550.mp3,http://media.blubrry.com/mtgcastdotcom/content.blubrry.com/mtgcastdotcom/MNM_550.mp3,02/28/2017
The_Spike_Feed_178_final.mp3,http://media.blubrry.com/mtgcastdotcom/content.blubrry.com/mtgcastdotcom/The_Spike_Feed_178_final.mp3,02/26/2017
Leaving_a_Legacy-ep_122-Boston_Market_Sucks.mp3,http://media.blubrry.com/mtgcastdotcom/content.blubrry.com/mtgcastdotcom/Leaving_a_Legacy-ep_122-Boston_Market_Sucks.mp3,02/25/2017
EOTNewsFlashEP64Final.mp3,http://media.blubrry.com/mtgcastdotcom/content.blubrry.com/mtgcastdotcom/EOTNewsFlashEP64Final.mp3,02/24/2017
From_the_Bench_019.mp3,http://media.blubrry.com/mtgcastdotcom/content.blubrry.com/mtgcastdotcom/From_the_Bench_019.mp3,02/22/2017
TriHards_EP40-Covered_in_Shadow.mp3,http://media.blubrry.com/mtgcastdotcom/content.blubrry.com/mtgcastdotcom/TriHards_EP40-Covered_in_Shadow.mp3,02/22/2017
QSCAST54.mp3,http://media.blubrry.com/mtgcastdotcom/content.blubrry.com/mtgcastdotcom/QSCAST54.mp3,02/22/2017
The_Community_Legacy_League_Recap-ep_4-The_MTGO_Metagame.mp3,http://media.blubrry.com/mtgcastdotcom/content.blubrry.com/mtgcastdotcom/The_Community_Legacy_League_Recap-ep_4-The_MTGO_Metagame.mp3,02/21/2017
Spike_Feed_177.mp3,http://media.blubrry.com/mtgcastdotcom/content.blubrry.com/mtgcastdotcom/Spike_Feed_177.mp3,02/20/2017
If_Lands_Could_Kill_Episode_101_Salacious.mp3,http://media.blubrry.com/mtgcastdotcom/content.blubrry.com/mtgcastdotcom/If_Lands_Could_Kill_Episode_101_Salacious.mp3,02/18/2017
QSCAST_53.mp3,http://media.blubrry.com/mtgcastdotcom/content.blubrry.com/mtgcastdotcom/QSCAST_53.mp3,02/16/2017
QSCAST_52_5.mp3,http://media.blubrry.com/mtgcastdotcom/content.blubrry.com/mtgcastdotcom/QSCAST_52_5.mp3,02/15/2017
SuperSecretTechEP004.mp3,http://media.blubrry.com/mtgcastdotcom/content.blubrry.com/mtgcastdotcom/SuperSecretTechEP004.mp3,02/25/2017
Episode_102.wma,http://media.blubrry.com/mtgcastdotcom/content.blubrry.com/mtgcastdotcom/Episode_102.wma,02/22/2017
Snapcast_63.mp3,http://media.blubrry.com/mtgcastdotcom/content.blubrry.com/mtgcastdotcom/Snapcast_63.mp3,02/22/2017
EOTNewsFlash63Final.mp3,http://media.blubrry.com/mtgcastdotcom/content.blubrry.com/mtgcastdotcom/EOTNewsFlash63Final.mp3,02/22/2017
MNM_549.mp3,http://media.blubrry.com/mtgcastdotcom/content.blubrry.com/mtgcastdotcom/MNM_549.mp3,02/21/2017
CKL_62-Stoic_Angel_AKA_the_Face_of_Modern.mp3,http://media.blubrry.com/mtgcastdotcom/content.blubrry.com/mtgcastdotcom/CKL_62-Stoic_Angel_AKA_the_Face_of_Modern.mp3,02/20/2017
Episode_6-On_Power.mp3,http://media.blubrry.com/mtgcastdotcom/content.blubrry.com/mtgcastdotcom/Episode_6-On_Power.mp3,02/19/2017
OFF2FNM_week_27.mp3,http://media.blubrry.com/mtgcastdotcom/content.blubrry.com/mtgcastdotcom/OFF2FNM_week_27.mp3,02/17/2017
Snow-Covered_Lands-Episode_2_Mercadian_Masques.mp3,http://media.blubrry.com/mtgcastdotcom/content.blubrry.com/mtgcastdotcom/Snow-Covered_Lands-Episode_2_Mercadian_Masques.mp3,02/16/2017
Leaving_a_Legacy-ep_121-Legacy_Hero.mp3,http://media.blubrry.com/mtgcastdotcom/content.blubrry.com/mtgcastdotcom/Leaving_a_Legacy-ep_121-Legacy_Hero.mp3,02/15/2017
TriHards_EP39-National_Interests.mp3,http://media.blubrry.com/mtgcastdotcom/content.blubrry.com/mtgcastdotcom/TriHards_EP39-National_Interests.mp3,02/15/2017
CKL_61-Back_to_The_Future.mp3,http://media.blubrry.com/mtgcastdotcom/content.blubrry.com/mtgcastdotcom/CKL_61-Back_to_The_Future.mp3,02/13/2017
SuperSecretTechEP003.mp3,http://media.blubrry.com/mtgcastdotcom/content.blubrry.com/mtgcastdotcom/SuperSecretTechEP003.mp3,02/11/2017
Elder_Dragon_Durdle_33-To_Teach_a_Newbie.mp3,http://media.blubrry.com/mtgcastdotcom/content.blubrry.com/mtgcastdotcom/Elder_Dragon_Durdle_33-To_Teach_a_Newbie.mp3,02/09/2017
Episode_5-Taco_Hedron_Signet.mp3,http://media.blubrry.com/mtgcastdotcom/content.blubrry.com/mtgcastdotcom/Episode_5-Taco_Hedron_Signet.mp3,02/08/2017
TriHards_EP38-Trophy_Quandary.mp3,http://media.blubrry.com/mtgcastdotcom/content.blubrry.com/mtgcastdotcom/TriHards_EP38-Trophy_Quandary.mp3,02/08/2017
MNM_547.mp3,http://media.blubrry.com/mtgcastdotcom/content.blubrry.com/mtgcastdotcom/MNM_547.mp3,02/07/2017
Episode_4-Landscaping_Part_2.mp3,http://media.blubrry.com/mtgcastdotcom/content.blubrry.com/mtgcastdotcom/Episode_4-Landscaping_Part_2.mp3,02/05/2017
EOTNewsFlashEP62.mp3,http://media.blubrry.com/mtgcastdotcom/content.blubrry.com/mtgcastdotcom/EOTNewsFlashEP62.mp3,02/03/2017
Snow-Covered_Lands-Episode_1_Coldsnap.mp3,http://media.blubrry.com/mtgcastdotcom/content.blubrry.com/mtgcastdotcom/Snow-Covered_Lands-Episode_1_Coldsnap.mp3,02/03/2017
MNM_548.mp3,http://media.blubrry.com/mtgcastdotcom/content.blubrry.com/mtgcastdotcom/MNM_548.mp3,02/14/2017
Leaving_a_Legacy-ep_120-So_Nice_We_Did_It_Twice.mp3,http://media.blubrry.com/mtgcastdotcom/content.blubrry.com/mtgcastdotcom/Leaving_a_Legacy-ep_120-So_Nice_We_Did_It_Twice.mp3,02/13/2017
mindcrankep39.mp3,http://media.blubrry.com/mtgcastdotcom/content.blubrry.com/mtgcastdotcom/mindcrankep39.mp3,02/10/2017
Lairoflore_17unearthedkamigawa.mp3,http://media.blubrry.com/mtgcastdotcom/content.blubrry.com/mtgcastdotcom/Lairoflore_17unearthedkamigawa.mp3,02/09/2017
The_Community_Legacy_League-ep_3-Power_Trio.mp3,http://media.blubrry.com/mtgcastdotcom/content.blubrry.com/mtgcastdotcom/The_Community_Legacy_League-ep_3-Power_Trio.mp3,02/08/2017
CKL_60-Pro_Tour_Heart_of_Kiran.mp3,http://media.blubrry.com/mtgcastdotcom/content.blubrry.com/mtgcastdotcom/CKL_60-Pro_Tour_Heart_of_Kiran.mp3,02/07/2017
SuperSecretTechEP002.mp3,http://media.blubrry.com/mtgcastdotcom/content.blubrry.com/mtgcastdotcom/SuperSecretTechEP002.mp3,02/05/2017
Leaving_a_Legacy-ep_119-Flawless_Victory.mp3,http://media.blubrry.com/mtgcastdotcom/content.blubrry.com/mtgcastdotcom/Leaving_a_Legacy-ep_119-Flawless_Victory.mp3,02/04/2017
Snapcast_62.mp3,http://media.blubrry.com/mtgcastdotcom/content.blubrry.com/mtgcastdotcom/Snapcast_62.mp3,02/03/2017
lairoflore17.mp3,http://media.blubrry.com/mtgcastdotcom/content.blubrry.com/mtgcastdotcom/lairoflore17.mp3,02/02/2017
Mindcrank_ep38.mp3,http://media.blubrry.com/mtgcastdotcom/content.blubrry.com/mtgcastdotcom/Mindcrank_ep38.mp3,02/02/2017
QSCAST_52.mp3,http://media.blubrry.com/mtgcastdotcom/content.blubrry.com/mtgcastdotcom/QSCAST_52.mp3,02/01/2017
TriHards_EP37-Ascending_the_Throne.mp3,http://media.blubrry.com/mtgcastdotcom/content.blubrry.com/mtgcastdotcom/TriHards_EP37-Ascending_the_Throne.mp3,02/01/2017
TuskTalk-Episode16_AetherRevolt_Decks_Rambling.mp3,http://media.blubrry.com/mtgcastdotcom/content.blubrry.com/mtgcastdotcom/TuskTalk-Episode16_AetherRevolt_Decks_Rambling.mp3,01/31/2017
Aethercast_Ep_13.mp3,http://media.blubrry.com/mtgcastdotcom/content.blubrry.com/mtgcastdotcom/Aethercast_Ep_13.mp3,01/30/2017
SMIP_62.mp3,http://media.blubrry.com/mtgcastdotcom/content.blubrry.com/mtgcastdotcom/SMIP_62.mp3,01/30/2017
Episode_2-Revolt_.mp3,http://media.blubrry.com/mtgcastdotcom/content.blubrry.com/mtgcastdotcom/Episode_2-Revolt_.mp3,01/28/2017
wotcast_121.mp3,http://media.blubrry.com/mtgcastdotcom/content.blubrry.com/mtgcastdotcom/wotcast_121.mp3,01/27/2017
TapPer00024.mp3,http://media.blubrry.com/mtgcastdotcom/content.blubrry.com/mtgcastdotcom/TapPer00024.mp3,01/26/2017
QSCAST_51.mp3,http://media.blubrry.com/mtgcastdotcom/content.blubrry.com/mtgcastdotcom/QSCAST_51.mp3,01/25/2017
Episode_3-Landscaping_Part_1.mp3,http://media.blubrry.com/mtgcastdotcom/content.blubrry.com/mtgcastdotcom/Episode_3-Landscaping_Part_1.mp3,02/02/2017
The_Community_Legacy_League_Recap-Ep_2-The_Old_0-4_0-8.mp3,http://media.blubrry.com/mtgcastdotcom/content.blubrry.com/mtgcastdotcom/The_Community_Legacy_League_Recap-Ep_2-The_Old_0-4_0-8.mp3,02/01/2017
MNM_546.mp3,http://media.blubrry.com/mtgcastdotcom/content.blubrry.com/mtgcastdotcom/MNM_546.mp3,01/31/2017
From_the_Bench_018.mp3,http://media.blubrry.com/mtgcastdotcom/content.blubrry.com/mtgcastdotcom/From_the_Bench_018.mp3,01/31/2017
